Başlıq,Link,Foto url,Tarix,Saat,Kateqoriya,Xəbər,Scrap tarixi
 Amazon rəqəmsal yaddaş üzrə ixtisaslaşmış “Bee” startapını alıb ,https://xeberler.az/new/details/amazon-reqemsal-yaddas-uzre-ixtisaslasmis-bee-startapini-alib--35925.htm,https://xeberler.az/img/mid/43578.jpg,24-07-2025, 08:55,TEXNOLOGİYA ,"Amazon, süni intellekt əsaslı geyilə bilən texnologiyalar üzrə ixtisaslaşmış “Bee” startapını aldığını elan edib.Xeberler.az bildirir ki, bu barədə məlumatı startapın həmtəsisçisi Maria de Lourdes Zollo şəxsi LinkedIn hesabında paylaşıb. Amazon isə xəbəri TechCruncha təsdiqləyərək qeyd edib ki, razılaşma imzalansa da, hələ tam bağlanmayıb.“Bee” startapı istifadəçilərin səsini daim dinləyən və gündəlik fəaliyyətlərini asanlaşdırmaq üçün xatırlatmalar və tapşırıqlar siyahısı yaradan cihazlar istehsal edir. Bu cihazlar əsasən iki formada təqdim olunur: Fitbit-ə bənzər bilək qurğusu (qiyməti 49.99 ABŞ dolları, aylıq abunə haqqı isə 19 dollardır) və Apple Watch üçün mobil tətbiq. İstifadəçi cihazı əl ilə səssiz rejimə keçirmədikcə, qurğu ətrafdakı bütün səsləri qeydə alır.Şirkət gələcəkdə “bulud telefonu” adlı konsept üzərində işləməyi planlaşdırır – bu texnologiya vasitəsilə Bee cihazı istifadəçinin telefon hesablarına və bildirişlərinə çıxış əldə edərək daha fərdi və inteqrə olunmuş təcrübə təklif edəcək.Bee-nin rəsmi saytında qeyd edilir:“İnanırıq ki, hər kəsin fərdi və ətraf mühitə uyğun süni intellektə çıxışı olmalıdır. Elə bir intellekt ki, alət deyil, etibarlı bir yoldaş kimi hiss olunsun – sizi xatırlatsın, düşündürsün və gündəlik həyatınızda sizə bələdçilik etsin.”  ",2025-07-24 17:22:14.066640
 “Innostart” layihəsinin “DemoDay” tədbirləri uğurla keçirilib  ,https://xeberler.az/new/details/innostart-layihesinin-demoday-tedbirleri-ugurla-kecirilib--35924.htm,https://xeberler.az/img/mid/43571.jpg,23-07-2025, 21:15,STARTAP AZƏRBAYCAN ,"İnnovasiya və Rəqəmsal İnkişaf Agentliyinin dəstəyi, ""SUP VC"" şirkətinin təşkilatçılığı ilə regionlarda “Innostart” layihəsinin inkubasiya mərhələsinin “DemoDay” tədbirləri uğurla baş tutub. “DemoDay” tədbirində yerli dövlət və özəl təşkilatların nümayəndələri, innovasiya sahəsindən ekspertlər və müxtəlif startap təsisçiləri qatılıblar.Xeberler.az bildirir ki, “Innostart” inkubasiya proqramı çərçivəsində ümumilikdə 32 startap qurulub. Onların 29-u MVP (Minimum Viable Product) mərhələsinə yüksələrək, ilkin məhsullarını bazara təqdim etməyə hazırdırlar. Həmçinin, 14 startap artıq ilkin satış həyata keçirmiş və aktiv satış prosesləri davam etdirməkdədir. Regionlar üzrə startapların bölgüsü belədir: Sumqayıtda 10, Gəncədə 7, Lənkəranda 7, Naxçıvanda isə 8 startap fəaliyyət göstərir.Proqram müddətində iştirakçılar üçün iki fərqli inkubasiya mərhələsi təşkil olunub. Bu mərhələlərdə onlara biznes modellərinin inkişafı, məhsulun təkmilləşdirilməsi, bazar araşdırması və investorlarla əlaqələrin qurulması kimi sahələrdə dəstək göstərilib. Ümumilikdə 24 müxtəlif təlim keçrilmiş, startapların bacarıqları artırılıb və bazar şərtlərinə uyğunlaşmaları təmin edilib. Bundan əlavə, iki fərqli istiqamətdə individual mentorluq proqramları həyata keçirilib ki, bu da layihələrin spesifik problemlərinin həllində iştirakçılara kömək edib.Regional ""DemoDay"" tədbirləri startapların təqdimatları üçün geniş imkanlar təqdim edib. Növbəti mərhələdə startaplar öz ideyalarını “Grand DemoDay” tədbirində təqdim edəcəklər.“Grand DemoDay” tədbiri çərçivəsində çıxışı ilə fərqlənən ən yaxşı 4 startap ümumilikdə 50 000 manat mükafat qazanacaq. Bu, innovativ ideyaların dəstəklənməsi və reallaşdırılması üçün mühüm stimuldur.Bu inkubasiya proqramları regionlarda startap ekosisteminin inkişafına, gənc təşəbbüskarların dəstəklənməsinə və innovasiya yönümlü iqtisadiyyatın formalaşmasına mühüm töhfə verir. Layihənin uğurla keçirilməsi gələcəkdə belə təşəbbüslərin genişləndirilməsi və innovativ layihələrin artmasına zəmin yaradır. ",2025-07-24 17:22:14.897262
 MEDİA: Bir sıra dövlət xadimlərinin adından saxta açıqlamalar yayılıb ,https://xeberler.az/new/details/media:-bir-sira-dovlet-xadimlerinin-adindan-saxta-aciqlamalar-yayilib--35923.htm,https://xeberler.az/img/mid/43569.jpg,23-07-2025, 18:29,TƏHLÜKƏSİZLİK ,"Bəzi sosial şəbəkə hesablarında Azərbaycanın bir sıra dövlət xadimləri adından “deep fake” texnologiyası ilə hazırlanmış, reallığı əks etdirməyən açıqlamalar yayılıb.Xeberler.az bildirir ki, bu barədə Medianın İnkişafı Agentliyinin (MEDİA) yaydığı məlumatda qeyd edilib.Qeyd edilib ki, müəyyən dairələr tərəfindən süni intellektin köməyi ilə hazırlanan və informasiya mühitində yayılan silsilə xarakterli saxta videogörüntülər ictimai rəyi çaşdırmağa yönələn kobud manipulyasiya nümunəsidir.""Cəmiyyəti yalnız rəsmi mənbələrin verdiyi informasiyaya inanmağa, dövlətin rəsmi mövqeyini ifadə edən məlumatları ölkənin informasiya agentlikləri və digər peşəkar media subyektlərindən əldə etməyə çağırırıq. Azərbaycan vətəndaşlarını, jurnalistləri, ictimai fəalları bu kimi hallara qarşı hər zaman prinsipiallıq nümayiş etdirməyə, saxta və yalan məlumat əsaslı kampaniyaların, “deep fake” texnologiyaları ilə məzmunyaratma tendensiyasının vüsət aldığı bir şəraitdə sayıq olmağa səsləyirik"", - deyə məlumatda vurğulanıb. ",2025-07-24 17:22:15.923114
" ""ASAN xidmət"" ilə Seneqal arasında Anlaşma Memorandumu təsdiqlənib ",https://xeberler.az/new/details/asan-xidmet-ile-seneqal-arasinda-anlasma-memorandumu-tesdiqlenib--35922.htm,https://xeberler.az/img/mid/35771.jpg,23-07-2025, 16:01,QANUNVERİCİLİK ,"Azərbaycan Prezidenti yanında Vətəndaşlara Xidmət və Sosial İnnovasiyalar üzrə Dövlət Agentliyi (""ASAN xidmət"") ilə Seneqalın Dövlət İdarəçiliyi və Dövlət Xidmətlərində İslahatlar Nazirliyi arasında Anlaşma Memorandu təsdiq edilib.Xeberler.az məlumat verir ki, Prezident İlham Əliyev bununla bağlı Fərman imzalayıb.Fərmanla Anlaşma Memorandumu qüvvəyə mindikdən sonra ASAN xidmət müddəaların həyata keçirilməsini təmin edəcək.Bundan başqa, Xarici İşlər Nazirliyi Anlaşma Memorandumunun qüvvəyə minməsi üçün zəruri olan dövlətdaxili prosedurların yerinə yetirildiyi barədə Seneqal Hökumətinə bildiriş göndərəcək. ",2025-07-24 17:22:16.430106
 Magistraturaya qəbul olanların elektron sənəd qəbuluna başlanılır ,https://xeberler.az/new/details/magistraturaya-qebul-olanlarin-elektron-sened-qebuluna-baslanilir--35921.htm,https://xeberler.az/img/mid/43568.jpg,23-07-2025, 15:58,E - HÖKUMƏT ,"Sabah saat 15:00-dan etibarən ali təhsil pilləsinin magistratura səviyyəsinə qəbul olunanların elektron sənəd qəbuluna sabahdan start verilir.Xberler.az bildirir ki, bu barədə Elm və Təhsil Nazirliyindən məlumat verilib.Bildirilib ki, müraciətçilər https://portal.edu.az/ üzərindən qeydiyyatdan keçməklə “Ali və orta ixtisas təhsili müəssisələrinə təhsilalan qeydiyyatı” xidmətini seçə bilərlər. Açılan səhifədə müvafiq qəbul xətti üzrə şəxsi və qəbul məlumatlarının təsdiq edilməsi, həmçinin tələb olunan sənədlərin əlavə edilməsi mümkündür.Qeyd edək ki, elektron sistem üzrə qeydiyyat 1 avqust saat 18:00-da yekunlaşacaq. ",2025-07-24 17:22:17.207356
 Qazaxıstan-Çin sərhədində “Ağıllı gömrük” pilot layihəsinə start verilib ,https://xeberler.az/new/details/qazaxistan-cin-serhedinde-agilli-gomruk-pilot-layihesine-start-verilib--35920.htm,https://xeberler.az/img/mid/43567.jpg,23-07-2025, 15:57,AZNET ,"Qazaxıstan Respublikasının Maliyyə Nazirliyi Qazaxıstan-Çin sərhədində “Baxtı” (Qazaxıstan) – “Pokitu” (Çin) sərhəd-keçid məntəqələrində həyata keçiriləcək “Ağıllı gömrük” innovativ pilot layihəsinə start verildiyini elan edib.Xeberler.az “Kazinform”a istinadən məlumat verir ki, Qazaxıstan Maliyyə Nazirliyindən verilən məlumata görə, ilk dəfə olaraq sərhədi keçəcək pilotsuz yük maşınlarından istifadə olunacaq. Layihə tərəflər arasında Çinin Taçenq şəhərinin rəhbərliyi ilə keçirilən işgüzar görüş zamanı razılaşdırılıb.Layihədə sürücüsü olmayan pilotsuz nəqliyyat vasitələrinin (AGV) istifadəsi nəzərdə tutulur. Bundan əlavə, vahid elektron bəyannamənin tətbiqinə başlanılıb və keçid məntəqəsində yükdaşımaların qeydiyyatı rəqəmsal olacaq. Burada avtomatlaşdırılmış naviqasiya və idarəetmə də tətbiq edilib.Bu layihə sayəsində yük axınının ildə 10 milyon tona qədər artması, gömrük rəsmiləşdirilməsi vaxtının əhəmiyyətli dərəcədə azalması, nəqliyyat xərclərinin minimuma düşürülməsi, logistika əməliyyatlarının şəffaflığının və təhlükəsizliyinin artırılması, avtomobil infrastrukturunun boşaldılması və logistika qovşaqlarının inkişafı, habelə kənd təsərrüfatı məhsullarının, o cümlədən taxıl, yağlı bitkilər, ət və emal məhsulları ixracının stimullaşdırılması nəzərdə tutulur.Bildirilir ki, təşəbbüs sərhəd infrastrukturunun müasirləşdirilməsi, yeni iş yerlərinin yaradılması və investisiyaların cəlb edilməsinə əlavə stimul verəcək.“Yeni layihənin həyata keçirilməsi Çin ilə ticarət-iqtisadi əməkdaşlığı dərinləşdirəcək və Qazaxıstanın Mərkəzi Asiyada əsas tranzit qovşağı kimi mövqeyini gücləndirəcək”, - deyə Qazaxıstan Maliyyə Nazirliyi vurğulayıb. ",2025-07-24 17:22:17.788090
 Daha 3 tibbi məlumat “mygov” platformasına inteqrasiya olunub ,https://xeberler.az/new/details/daha-3-tibbi-melumat-mygov-platformasina-inteqrasiya-olunub--35919.htm,https://xeberler.az/img/mid/43566.jpg,23-07-2025, 15:55,E - HÖKUMƏT ,"Vətəndaşların tibbi məlumatlara mərkəzləşdirilmiş və rahat çıxışını təmin etmək məqsədilə “mygov” platformasına yeni inteqrasiyalar həyata keçirilib.Xeberler.az bildirir ki, bu barədə İnnovasiya və Rəqəmsal İnkişaf Agentliyi (İRİA) məlumat yayıb.Məlumata əsasən, İRİA və Səhiyyə Nazirliyinin birgə əməkdaşlığı nəticəsində elektron reseptlər artıq “mygov” platformasında əlçatan olub. İstifadəçilər onlara yazılmış reseptlərlə bağlı məlumatlarla həm veb, həm də mobil tətbiq üzərində tanış ola və yükləyə bilərlər.Bununla yanaşı, İRİA-nın İcbari Tibbi Sığorta üzrə Dövlət Agentliyi və TƏBİB-lə birgə həyata keçirdiyi inteqrasiya çərçivəsində instrumental diaqnostik müayinə nəticələri və tibbi göndərişlər də platformada təqdim olunur. Bu xidmətlər hazır sənəd formasında təqdim edilir. Dövlət tibb müəssisələri tərəfindən verilən instrumental diaqnostik müayinə nəticələrinə (MRT, KT, USM, EKQ, EEQ və s.), eləcə də həm dövlət, həm də özəl tibb müəssisələrinə verilən tibbi göndərişlərə “mygov” platforması üzərindən elektron şəkildə baxmaq və yükləmək mümkündür.Qeyd edək ki, bütün bu məlumatlara veb versiyada “Tibbməlumatlarım” bölməsi, mobil tətbiqdə isə “Sağlamlıq” kateqoriyası vasitəsilə çıxış mümkündür. ",2025-07-24 17:22:18.230619
 “Microsoft” Paris Notr-Dam kilsəsinin “rəqəmsal əkizi”ni yaradacaq ,https://xeberler.az/new/details/microsoft-paris-notr-dam-kilsesinin-reqemsal-ekizini-yaradacaq--35918.htm,https://xeberler.az/img/mid/38815.jpg,23-07-2025, 15:54,TEXNOLOGİYA ,"“Microsoft” şirkəti Paris Notr-Dam kilsəsinin “rəqəmsal əkizi”ni yaradacaq və süni intellekt modelləri üçün Avropa dillərinin sayını genişləndirəcək. Layihə 1800-1914-cü illər arasında Paris Milli Operasında nümayiş etdirilən 15 000 kino modeli kimi Fransanın aparıcı mədəniyyət müəssisələrində saxlanılan tarixi opera dəstlərini və milyonlarla artefaktı rəqəmsallaşdıracaq.Xeberler.az xarici mediaya istinadən məlumat verir ki, dağıdıcı yanğından sonra Notr-Dam kilsəsinin bərpası beş il çəkib. “Lakin rəqəmsal nüsxə çox asan olardı”, -deyə “Microsoft” prezidenti Bred Smit ötən ilin noyabrında qeyd etmişdi.O, bu yaxınlarda nəzəriyyənin praktikada sınaqdan keçirildiyini açıqlayıb və 1345-ci ildə inşa edilən kafedralın “rəqəmsal əkiz” alacağını bildirib.Notr-Damın rəqəmsal nüsxəsi Fransa Mədəniyyət Nazirliyinin İrs İnstitutu və “Iconem” startapı ilə birgə hazırlanır. “Rəqəmsal əkiz” yaratmaq üçün qabaqcıl vizuallaşdırma texnologiyaları və süni intellektdən (AI) istifadə olunur. “Layihənin məqsədi Notr-Damın hər bir detalını rəqəmsal formatda daimi olaraq qorumaq, onun strukturunun, tarixinin və rəmziliyinin saxlanılmasını və gələcək nəsillər üçün əlçatan olmasını təmin etməkdir”, - deyə “Microsoft” prezidenti paylaşımında yazıb.Onun sözlərinə görə, “rəqəmsal əkiz” Fransa dövlətinə bağışlanacaq və mühafizəçilər tərəfindən istifadə oluna və Notr- Dam kilsəsinin gələcək muzeyində nümayiş etdirilə bilər.Layihənin dəqiq büdcəsi və tamamlanma tarixi hələlik məlum deyil, lakin Smit fransız mediasına bildirib ki, iş ən azı bir il çəkəcək və çox güman ki, bir neçə milyon dollara başa gələcək. ",2025-07-24 17:22:18.912879
 Azercell gənclər üçün “DataMinds Bootcamp” proqramına start verib ,https://xeberler.az/new/details/azercell-gencler-ucun-dataminds-bootcamp-proqramina-start-verib--35917.htm,https://xeberler.az/img/mid/43560.jpg,23-07-2025, 15:50,MOBİL RABİTƏ ,"21 iyul tarixində Azercell-in təşkil etdiyi “DataMinds Bootcamp” proqramının açılış mərasimi baş tutub. “Amazon Web Services”in (AWS) texnoloji dəstəyi ilə həyata keçirilən layihə gənclərin data və süni intellekt sahəsində potensialını artırmaq, həmçinin ölkədə data sənayesinin inkişafına töhfə vermək məqsədi daşıyır. Xeberler.az bildirir ki, tədbirdə çıxış edən Azercell-in İnsan Kapitalının İdarə Edilməsi departamentinin direktoru Dilarə Hüseynova şirkətin gənclərin inkişafına verdiyi əhəmiyyəti vurğulayaraq, proqram çərçivəsində tələbələr üçün nəzərdə tutulan imkanlar barədə məlumat verib.Azercell-in Texnologiya və İnformasiya üzrə Baş direktoru Corc Held çıxışında şirkətin transformasiya strategiyasının süni intellekt, bulud texnologiyaları, güclü tərəfdaşlıq ekosistemi və innovasiya yönümlü təşəbbüslərə əsaslandığını qeyd edib. O, “DataMinds Bootcamp” proqramınının bu sahədə istedadlı və yenilikçi gənclərin gələcəyin texnologiya liderləri kimi yetişdirilməsində mühüm rol oynayacağını bildirib.Azərbaycan Nəqliyyat və Kommunikasiya Holdinqinin (AZCON) Rəqəmsal Transformasiya departamentinin direktoru Orxan Quliyev isə öz növbəsində data və süni intellekt texnologiyalarının müasir biznes və sənaye sahələrində artan roluna toxunaraq, onların qərarvermənin sürətləndirilməsi, proseslərin optimallaşdırılması və effektivliyin artırılmasında mühüm əhəmiyyət kəsb etdiyini qeyd edib.Tədbir zamanı şirkətin innovasiya təşəbbüsləri, korporativ sosial məsuliyyət layihələri və əsas fəaliyyət istiqamətləri iştirakçılara təqdim olunub, sonra isə sual-cavab sessiyası keçirilib.Qeyd edək ki, “DataMinds bootcamp”ına ümumilikdə 500-ə yaxın müraciət daxil olub. Üç mərhələli seçim prosesinin nəticəsində yerli və beynəlxalq ali məktəblərdə təhsil alan 31 bakalavr və magistr tələbəsi proqramda iştirak hüququ qazanıb. Seçilmiş iştirakçılar arasında Azərbaycan Dövlət İqtisad Universiteti (UNEC), Bakı Mühəndislik Universiteti, Azərbaycan Dövlət Neft və Sənaye Universiteti (ADNSU), Fransız-Azərbaycan Universiteti (UFAZ), ADA Universiteti, Bakı Ali Neft Məktəbi, Azərbaycan Texniki Universiteti, Xəzər Universiteti, New York Universiteti (NYU) və Varşava Texnologiya Universitetinin tələbələri yer alır.Yeddi həftəlik təlim proqramı çərçivəsində iştirakçılar interaktiv təlimlərdə iştirak edəcək, peşəkar mentorların dəstəyi ilə nəzəri biliklərini real biznes ssenariləri üzərində sınayacaq və yekunda öz layihələrini təqdim edəcəklər. Proqramı uğurla tamamlayan iştirakçılar sertifikatla təltif olunacaq və Azercell-də işə qəbul imkanı əldə edəcəklər.  ",2025-07-24 17:22:19.766893
" Banklar ödənişlərdə ""Az-QR"" standartına keçəcək ",https://xeberler.az/new/details/banklar-odenislerde-az-qr-standartina-kececek--35916.htm,https://xeberler.az/img/mid/41591.jpg,23-07-2025, 13:29,E-TİCARƏT ,"Bu ilin oktyabr ayının sonuna kimi Azərbaycanda bütün banklar ""Az-QR"" standartına keçəcək.Xeberler.az məlumat verir ki, bunu Azərbaycan Mərkəzi Bankının (AMB) sədri Taleh Kazımov rəhbərlik etdiyi qurumun faiz dəhlizinin parametrləri ilə bağlı qərarına həsr olunmuş mətbuat konfransında bildirib.Onun sözlərinə görə, bütün ödəniş nöqtələrində istehlakçılara ""QR""la ödənişlər təklif ediləcək: ""Bu, mikro və kiçik sahibkarlar üçün böyük üstünlükdür. Həm onların, həm də bankların xərcləri azalacaq. Kiçik sahibkarlar və təsərrüfatlar üçün 500-600 dollar verib pos-terminal almaq onların xərclərini xeyli artırır"", - deyə o qeyd edib. ",2025-07-24 17:22:20.789548
" I yarımildə sosial sahə üzrə 12,4 milyon elektron müraciət olunub ","https://xeberler.az/new/details/i-yarimilde-sosial-sahe-uzre-12,4-milyon-elektron-muraciet-olunub--35915.htm",https://xeberler.az/img/mid/43559.jpg,23-07-2025, 13:26,E - HÖKUMƏT ,"Əmək və Əhalinin Sosial Müdafiəsi Nazirliyinin fəaliyyət sahələri üzrə əhaliyə təqdim olunan elektron xidmətlərə bu ilin birinci yarımilində 12,4 milyon müraciət edilib.Xeberler.az bildirir ki, Nazirliyin İctimaiyyətlə əlaqələr şöbəsindən verilən məlumata görə, ölkənin sosial reyestri olan “e-sosial” portalından həmin dövrdə 8 milyon dəfə istifadə olunub, 132 min təyinat e-infrastruktur üzərindən, proaktiv qaydada həyata keçirilib.Son illərdə sosial sahədə icra edilən geniş elektronlaşma proqramı nəticəsində hazırda nazirliyin 159 xidmətindən 90 faizdən çoxu e-qaydada təqdim olunur. Həmçinin 60 proaktiv xidmət, geniş funksional imkanlara malik “e-sosial” portalı, “Əmək və Məşğulluq” altsistemi fəaliyyət göstərir.Nazirliyin e-sistemlərinin 80-dək qurumun informasiya bazaları ilə inteqrasiyası həyata keçirilir. Həmin qurumlardan sorğular da daxil olmaqla, cari ilin 6 ayı ərzində nazirliyin e-sistemləri üzərindən sorğu, müraciət və xidmət sayı 259 milyon olub. ",2025-07-24 17:22:21.367102
 İnformasiya sistemlərinə kiberhücumlar təşkil edən şəxs saxlanılıb ,https://xeberler.az/new/details/informasiya-sistemlerine-kiberhucumlar-teskil-eden-sexs-saxlanilib--35914.htm,https://xeberler.az/img/mid/43558.jpg,23-07-2025, 13:22,TƏHLÜKƏSİZLİK ,"Daxili İşlər Nazirliyi (DİN) tərəfindən kibertəhlükəsizliyin qorunması və kibercinayətlərə qarşı mübarizə tədbirləri davam etdirilir. Bu istiqamətdə nazirliyin Kibercinayətkarlıqla Mübarizə Baş İdarəsi vətəndaşların onlayn dövlət xidmətlərindən yararlanmaq üçün ən çox istifadə etdikləri sistemlərin məlumat bazalarına edilən kiberhücumlara qarşı xüsusi əməliyyat keçirib.Xeberler.az bildirir ki, bu barədə DİN-in mətbuat xidmətindən məlumat verilib.Bildirilib ki, tədbir zamanı kompüter sistemlərinə qanunsuz müdaxilə etməklə vətəndaşlara məxsus fərdi məlumatları əldə edən Bakı şəhər sakini Hüseyn Məhərrəmov müəyyən edilərək saxlanılıb. H. Məhərrəmov internet üzərindən xarici ölkə vətəndaşlarından ibarət kibercinayətkar dəstələrlə əlaqələr yaradıb, onların vasitəsilə Azərbaycan vətəndaşlarının fərdi məlumatlarının qorunduğu sistemlərin şifrələrini əldə edib, mühafizə tədbirlərini pozmaqla həmin serverlərə daxil olub. Daha sonra isə o, “Telegram” və digər sosial şəbəkələrdə yaratdığı anonim səhifələr vasitəsilə şəxsi məlumatları satışa çıxarıb. H. Məhərrəmov sosial şəbəkələrdə bir neçə müxtəlif nüfuzlu şəxsin fərdi məlumatlarını da paylaşaraq istənilən vətəndaş barədə informasiyanı pul müqabilində sata biləcəyi barədə reklam xarakterli elanlar da yerləşdirib. Bu şəxsin kibercinayət əməlləri ifşa olunduqdan sonra onun topladığı fərdi məlumatlar və müvafiq onlayn informasiya sistemlərinə qanunsuz girişi Baş İdarə əməkdaşları tərəfindən aradan qaldırılıb. Əldə edilən elektron sübutların ekspertizası nəticəsində H. Məhərrəmovun kompüter sistemlərinə qanunsuz müdaxilə etmə faktı bir daha təsdiqlənib.Faktla bağlı Cinayət Məcəlləsinin müvafiq maddəsi ilə cinayət işi başlanıb. H.Məhərrəmov təqsirləndirilən şəxs qismində cəlb olunmaqla istintaq aparılıb və cinayət işi yekunlaşdırılaraq baxılması üçün məhkəməyə göndərilib. H.Məhərrəmovla əlbir olan və xarici ölkələrdə gizlənən şəxslərin də saxlanılması istiqamətində həmin dövlətlərin polis qurumları ilə birgə əməliyyat-texniki tədbirlər davam etdirilir. ",2025-07-24 17:22:21.972851
 ABŞ Milli Nüvə Təhlükəsizliyi İdarəsinə kiberhücum edilib ,https://xeberler.az/new/details/abs-milli-nuve-tehlukesizliyi-idaresine-kiberhucum-edilib--35913.htm,https://xeberler.az/img/mid/42114.jpg,23-07-2025, 08:24,TƏHLÜKƏSİZLİK ,"""Microsoft SharePoint"" proqram təminatına edilən haker hücumu ABŞ-nin Energetika Nazirliyinin Milli Nüvə Təhlükəsizliyi İdarəsinə də təsirsiz ötüşməyib.Xeberler.az bildirir ki, bu barədə ""Bloomberg"" agentliyi məlumat verib.Qeyd olunur ki, cinayətkarlar məxfi məlumatlara çıxış əldə edə bilməyiblər.Energetika Nazirliyi agentliyə bildirib ki, haker hücumu quruma ""minimal şəkildə"" təsir göstərib və mütəxəssislər ""zərər görmüş sistemləri"" bərpa edirlər.Məlumata görə, hakerlərin hücumundan həmçinin ABŞ-nin Təhsil Nazirliyi, bir sıra ştat səviyyəli qurumlar və Avropa və Yaxın Şərq ölkələrinin hökumətlərinə məxsus sistemlər də zərər çəkib.""Microsoft"" iddia edir ki, hücumlarda Çinlə əlaqəli olduğu güman edilən ""Linen Typhoon"" və ""Violet Typhoon"" qruplaşmaları iştirak edə bilər. ",2025-07-24 17:22:22.579354
 Almaniyanın media şirkəti haker hücumuna məruz qalıb ,https://xeberler.az/new/details/almaniyanin-media-sirketi-haker-hucumuna-meruz-qalib--35912.htm,https://xeberler.az/img/mid/40316.jpg,22-07-2025, 23:28,TƏHLÜKƏSİZLİK ,"Almaniyanın ən böyük qəzetlərindən biri olan “Süddeutsche Zeitung”u nəşr edən “Südwestdeutsche Medienholding” (SWMH) media şirkəti haker hücumuna məruz qalıb.Xeberler.az TASS-a istinadən məlumat verir ki, “Südwestdeutsche Zeitung” informasiya təhlükəsizliyi ilə bağlı kritik insidentlə üzləşib. Üçüncü şəxslər SWMH şəbəkəsinə qısa zamanda daxil ola biliblər. SWMH bu girişi bloklayıb”, - media holdinqdən bildirilib.Hakerlər şirkətin mərkəzi şəbəkəsinə hücum ediblər, lakin insident onlayn platformaların fəaliyyətinə və qəzetlərin nəşrinə təsir etməyib. Bütün nəşrlər həmişəki kimi nəşr olunmağa davam edir.SWMH-dən vurğulanıb ki, hüquq-mühafizə orqanları ilə əməkdaşlıq çərçivəsində hakerlərin şəxsiyyətinin və məqsədlərinin müəyyən edilməsi istiqamətində iş aparılır. Şirkət həmçinin gələcəkdə oxşar hadisələrin qarşısını almaq üçün kibertəhlükəsizlik tədbirlərini gücləndirmək niyyətindədir. ",2025-07-24 17:22:23.595565
